29 244 0.259105
29 245 0.259048
29 246 0.258993
29 247 0.258902
29 248 0.258811
29 249 0.258685
29 250 0.258558
29 251 0.258394
29 252 0.258228
29 253 0.258025
29 254 0.257820
29 255 0.257576
29 256 0.257329
29 257 0.257042
29 258 0.256752
29 259 0.256422
29 260 0.256086
29 261 0.255711
29 262 0.255329
29 263 0.254907
29 264 0.254477
29 265 0.254007
29 266 0.253528
29 267 0.253008
29 268 0.252480
29 269 0.251909
29 270 0.251329
29 271 0.250707
29 272 0.250075
29 273 0.249400
29 274 0.248715
29 275 0.247987
29 276 0.247249
29 277 0.246467
29 278 0.245673
29 279 0.244837
29 280 0.243989
29 281 0.243098
29 282 0.242194
29 283 0.241248
29 284 0.240289
29 285 0.239287
29 286 0.238273
29 287 0.237215
29 288 0.236145
29 289 0.235033
29 290 0.233908
29 291 0.232740
29 292 0.231560
29 293 0.230338
29 294 0.229103
29 295 0.227827
29 296 0.226537
29 297 0.225208
29 298 0.223865
29 299 0.222483
29 300 0.221087
29 301 0.219653
29 302 0.218206
29 303 0.216720
29 304 0.215222
29 305 0.213686
29 306 0.212139
29 307 0.210554
29 308 0.208957
29 309 0.207325
29 310 0.205681
29 311 0.204002
29 312 0.202312
29 313 0.200587
29 314 0.198852
29 315 0.197084
29 316 0.195305
29 317 0.193494
29 318 0.191674
29 319 0.189821
29 320 0.187960
29 321 0.186068
29 322 0.184168
29 323 0.182238
29 324 0.180300
29 325 0.178333
29 326 0.176359
29 327 0.174357
29 328 0.172348
29 329 0.170312
29 330 0.168270
29 331 0.166202
29 332 0.164128
29 333 0.162029
29 334 0.159925
29 335 0.157797
29 336 0.155664
29 337 0.153508
29 338 0.151348
29 339 0.149166
29 340 0.146979
29 341 0.144772
29 342 0.142561
29 343 0.140330
29 344 0.138096
29 345 0.135843
29 346 0.133587
29 347 0.131313
29 348 0.129036
29 349 0.126742
29 350 0.124445
29 351 0.122133
29 352 0.119818
29 353 0.117488
29 354 0.115157
29 355 0.112810
29 356 0.110462
29 357 0.108101
29 358 0.105738
29 359 0.103362
29 360 0.100986
29 361 0.098597
29 362 0.096207
29 363 0.093806
29 364 0.091404
29 365 0.088992
29 366 0.086579
29 367 0.084156
29 368 0.081732
29 369 0.079300
29 370 0.076867
29 371 0.074425
29 372 0.071984
29 373 0.069534
29 374 0.067085
29 375 0.064628
29 376 0.062171
29 377 0.059707
29 378 0.057243
29 379 0.054774
29 380 0.052304
29 381 0.049829
29 382 0.047354
29 383 0.044874
29 384 0.042394
29 385 0.039910
29 386 0.037426
29 387 0.034938
29 388 0.032451
29 389 0.029959
29 390 0.027469
29 391 0.024975
29 392 0.022481
29 393 0.019986
29 394 0.017490
29 395 0.014993
29 396 0.012495
29 397 0.009997
29 398 0.007498
29 399 0.004999
29 400 0.002500
30 201 0.259930
30 202 0.260228
30 203 0.260547
30 204 0.260842
30 205 0.261157
30 206 0.261447
30 207 0.261757
30 208 0.262042
30 209 0.262346
30 210 0.262624
30 211 0.262921
30 212 0.263193
30 213 0.263482
30 214 0.263745
30 215 0.264025
30 216 0.264279
30 217 0.264549
30 218 0.264792
30 219 0.265051
30 220 0.265282
30 221 0.265528
30 222 0.265746
30 223 0.265977
30 224 0.266180
30 225 0.266396
30 226 0.266583
30 227 0.266781
30 228 0.266950
30 229 0.267130
30 230 0.267279
30 231 0.267438
30 232 0.267565
30 233 0.267702
30 234 0.267806
30 235 0.267919
30 236 0.267999
30 237 0.268085
30 238 0.268138
30 239 0.268197
30 240 0.268222
30 241 0.268251
30 242 0.268245
30 243 0.268243
30 244 0.268205
30 245 0.268169
30 246 0.268097
30 247 0.268026
30 248 0.267918
30 249 0.267810
30 250 0.267664
30 251 0.267517
30 252 0.267331
30 253 0.267144
30 254 0.266916
30 255 0.266686
30 256 0.266416
30 257 0.266142
30 258 0.265827
30 259 0.265507
30 260 0.265145
30 261 0.264778
30 262 0.264368
30 263 0.263952
30 264 0.263493
30 265 0.263027
30 266 0.262517
30 267 0.262000
30 268 0.261438
30 269 0.260867
30 270 0.260253
30 271 0.259628
30 272 0.258960
30 273 0.258280
30 274 0.257557
30 275 0.256822
30 276 0.256042
30 277 0.255251
30 278 0.254415
30 279 0.253567
30 280 0.252674
30 281 0.251769
30 282 0.250819
30 283 0.249856
30 284 0.248849
30 285 0.247828
30 286 0.246763
30 287 0.245684
30 288 0.244562
30 289 0.243426
30 290 0.242246
30 291 0.241052
30 292 0.239815
30 293 0.238565
30 294 0.237271
30 295 0.235964
30 296 0.234614
30 297 0.233251
30 298 0.231847
30 299 0.230428
30 300 0.228969
30 301 0.227496
30 302 0.225984
30 303 0.224458
30 304 0.222892
30 305 0.221314
30 306 0.219697
30 307 0.218068
30 308 0.216401
30 309 0.214722
30 310 0.213005
30 311 0.211278
30 312 0.209514
30 313 0.207739
30 314 0.205929
30 315 0.204108
30 316 0.202253
30 317 0.200387
30 318 0.198489
30 319 0.196581
30 320 0.194640
30 321 0.192691
30 322 0.190710
30 323 0.188721
30 324 0.186702
30 325 0.184674
30 326 0.182617
30 327 0.180553
30 328 0.178461
30 329 0.176361
30 330 0.174235
30 331 0.172102
30 332 0.169943
30 333 0.167778
30 334 0.165588
30 335 0.163393
30 336 0.161173
30 337 0.158949
30 338 0.156701
30 339 0.154449
30 340 0.152175
30 341 0.149897
30 342 0.147598
30 343 0.145295
30 344 0.142973
30 345 0.140646
30 346 0.138301
30 347 0.135953
30 348 0.133587
30 349 0.131219
30 350 0.128833
30 351 0.126445
30 352 0.124040
30 353 0.121634
30 354 0.119212
30 355 0.116789
30 356 0.114351
30 357 0.111911
30 358 0.109458
30 359 0.107004
30 360 0.104537
30 361 0.102069
30 362 0.099589
30 363 0.097108
30 364 0.094616
30 365 0.092123
30 366 0.089619
30 367 0.087116
30 368 0.084602
30 369 0.082088
30 370 0.079564
30 371 0.077041
30 372 0.074509
30 373 0.071977
30 374 0.069437
30 375 0.066897
30 376 0.064350
30 377 0.061803
30 378 0.059250
30 379 0.056696
30 380 0.054137
30 381 0.051578
30 382 0.049013
30 383 0.046448
30 384 0.043879
30 385 0.041310
30 386 0.038737
30 387 0.036163
30 388 0.033587
30 389 0.031010
30 390 0.028430
30 391 0.025851
30 392 0.023268
30 393 0.020686
30 394 0.018102
30 395 0.015518
30 396 0.012932
30 397 0.010347
30 398 0.007760
30 399 0.005174
30 400 0.002587
31 201 0.268618
31 202 0.268951
31 203 0.269260
31 204 0.269589
31 205 0.269893
31 206 0.270218
31 207 0.270518
31 208 0.270837
31 209 0.271131
31 210 0.271444
31 211 0.271731
31 212 0.272036
31 213 0.272316
31 214 0.272613
31 215 0.272883
31 216 0.273171
31 217 0.273431
31 218 0.273708
31 219 0.273956
31 220 0.274220
31 221 0.274456
31 222 0.274707
31 223 0.274928
31 224 0.275163
31 225 0.275369
31 226 0.275587
31 227 0.275775
31 228 0.275974
31 229 0.276143
31 230 0.276322
31 231 0.276470
31 232 0.276627
31 233 0.276752
31 234 0.276885
31 235 0.276985
31 236 0.277093
31 237 0.277166
31 238 0.277246
31 239 0.277291
31 240 0.277341
31 241 0.277356
31 242 0.277374
31 243 0.277356
31 244 0.277342
31 245 0.277289
31 246 0.277239
31 247 0.277151
31 248 0.277063
31 249 0.276936
31 250 0.276809
31 251 0.276642
31 252 0.276474
31 253 0.276265
31 254 0.276054
31 255 0.275801
31 256 0.275545
31 257 0.275247
31 258 0.274944
31 259 0.274598
31 260 0.274247
31 261 0.273852
31 262 0.273451
31 263 0.273006
31 264 0.272553
31 265 0.272056
31 266 0.271551
31 267 0.271001
31 268 0.270441
31 269 0.269836
31 270 0.269221
31 271 0.268560
31 272 0.267889
31 273 0.267172
31 274 0.266443
31 275 0.265668
31 276 0.264881
31 277 0.264048
31 278 0.263203
31 279 0.262311
31 280 0.261406
31 281 0.260454
31 282 0.259489
31 283 0.258478
31 284 0.257454
31 285 0.256383
31 286 0.255298
31 287 0.254168
31 288 0.253023
31 289 0.251833
31 290 0.250628
31 291 0.249378
31 292 0.248114
31 293 0.246806
31 294 0.245483
31 295 0.244115
31 296 0.242734
31 297 0.241309
31 298 0.239870
31 299 0.238388
31 300 0.236892
31 301 0.235354
31 302 0.233802
31 303 0.232209
31 304 0.230602
31 305 0.228955
31 306 0.227295
31 307 0.225595
31 308 0.223882
31 309 0.222131
31 310 0.220367
31 311 0.218566
31 312 0.216752
31 313 0.214902
31 314 0.213040
31 315 0.211143
31 316 0.209234
31 317 0.207291
31 318 0.205337
31 319 0.203350
31 320 0.201353
31 321 0.199323
31 322 0.197284
31 323 0.195213
31 324 0.193133
31 325 0.191023
31 326 0.188905
31 327 0.186757
31 328 0.184602
31 329 0.182418
31 330 0.180227
31 331 0.178009
31 332 0.175784
31 333 0.173533
31 334 0.171276
31 335 0.168994
31 336 0.166706
31 337 0.164394
31 338 0.162077
31 339 0.159738
31 340 0.157393
31 341 0.155027
31 342 0.152656
31 343 0.150264
31 344 0.147869
31 345 0.145454
31 346 0.143035
31 347 0.140597
31 348 0.138157
31 349 0.135698
31 350 0.133237
31 351 0.130759
31 352 0.128278
31 353 0.125782
31 354 0.123283
31 355 0.120769
31 356 0.118254
31 357 0.115724
31 358 0.113192
31 359 0.110647
31 360 0.108101
31 361 0.105542
31 362 0.102983
31 363 0.100411
31 364 0.097839
31 365 0.095255
31 366 0.092671
31 367 0.090076
31 368 0.087481
31 369 0.084876
31 370 0.082271
31 371 0.079657
31 372 0.077043
31 373 0.074420
31 374 0.071798
31 375 0.069167
31 376 0.066537
31 377 0.063900
31 378 0.061263
31 379 0.058619
31 380 0.055975
31 381 0.053326
31 382 0.050677
31 383 0.048023
31 384 0.045369
31 385 0.042710
31 386 0.040051
31 387 0.037389
31 388 0.034726
31 389 0.032060
31 390 0.029395
31 391 0.026726
31 392 0.024058
31 393 0.021387
31 394 0.018716
31 395 0.016043
31 396 0.013371
31 397 0.010697
31 398 0.008024
31 399 0.005349
31 400 0.002675
32 201 0.277332
32 202 0.277654
32 203 0.277998
32 204 0.278317
32 205 0.278656
32 206 0.278970
32 207 0.279305
32 208 0.279614
32 209 0.279943
32 210 0.280245
32 211 0.280568
32 212 0.280863
32 213 0.281177
32 214 0.281464
32 215 0.281769
32 216 0.282047
32 217 0.282341
32 218 0.282608
32 219 0.282891
32 220 0.283145
32 221 0.283414
32 222 0.283654
32 223 0.283909
32 224 0.284134
32 225 0.284372
32 226 0.284580
32 227 0.284800
32 228 0.284988
32 229 0.285189
32 230 0.285357
32 231 0.285535
32 232 0.285681
32 233 0.285836
32 234 0.285956
32 235 0.286086
32 236 0.286180
32 237 0.286282
32 238 0.286348
32 239 0.286421
32 240 0.286457
32 241 0.286497
32 242 0.286501
32 243 0.286508
32 244 0.286477
32 245 0.286449
32 246 0.286381
32 247 0.286315
32 248 0.286209
32 249 0.286103
32 250 0.285957
32 251 0.285809
32 252 0.285620
32 253 0.285429
32 254 0.285195
32 255 0.284959
32 256 0.284679
32 257 0.284395
32 258 0.284067
32 259 0.283734
32 260 0.283356
32 261 0.282971
32 262 0.282542
32 263 0.282105
32 264 0.281622
32 265 0.281131
32 266 0.280594
32 267 0.280048
32 268 0.279454
32 269 0.278851
32 270 0.278201
32 271 0.277539
32 272 0.276831
32 273 0.276110
32 274 0.275342
32 275 0.274562
32 276 0.273734
32 277 0.272893
32 278 0.272003
32 279 0.271101
32 280 0.270151
32 281 0.269186
32 282 0.268174
32 283 0.267148
32 284 0.266073
32 285 0.264985
32 286 0.263848
32 287 0.262697
32 288 0.261499
32 289 0.260286
32 290 0.259025
32 291 0.257750
32 292 0.256429
32 293 0.255092
32 294 0.253709
32 295 0.252312
32 296 0.250869
32 297 0.249411
32 298 0.247908
32 299 0.246391
32 300 0.244830
32 301 0.243254
32 302 0.241635
32 303 0.240002
32 304 0.238326
32 305 0.236637
32 306 0.234906
32 307 0.233162
32 308 0.231377
32 309 0.229579
32 310 0.227742
32 311 0.225891
32 312 0.224003
32 313 0.222102
32 314 0.220164
32 315 0.218214
32 316 0.216227
32 317 0.214230
32 318 0.212197
32 319 0.210153
32 320 0.208076
32 321 0.205988
32 322 0.203867
32 323 0.201737
32 324 0.199574
32 325 0.197403
32 326 0.195201
32 327 0.192991
32 328 0.190751
32 329 0.188503
32 330 0.186227
32 331 0.183943
32 332 0.181632
32 333 0.179315
32 334 0.176970
32 335 0.174620
32 336 0.172245
32 337 0.169864
32 338 0.167459
32 339 0.165049
32 340 0.162616
32 341 0.160178
32 342 0.157718
32 343 0.155254
32 344 0.152769
32 345 0.150281
32 346 0.147772
32 347 0.145260
32 348 0.142729
32 349 0.140196
32 350 0.137644
32 351 0.135090
32 352 0.132519
32 353 0.129946
32 354 0.127356
32 355 0.124765
32 356 0.122158
32 357 0.119550
32 358 0.116928
32 359 0.114304
32 360 0.111667
32 361 0.109029
32 362 0.106378
32 363 0.103726
32 364 0.101062
32 365 0.098398
32 366 0.095723
32 367 0.093047
32 368 0.090361
32 369 0.087674
32 370 0.084978
32 371 0.082282
32 372 0.079577
32 373 0.076872
32 374 0.074158
32 375 0.071445
32 376 0.068724
32 377 0.066003
32 378 0.063275
32 379 0.060548
32 380 0.057814
32 381 0.055080
32 382 0.052341
32 383 0.049602
32 384 0.046858
32 385 0.044114
32 386 0.041366
32 387 0.038618
32 388 0.035866
32 389 0.033114
32 390 0.030359
32 391 0.027604
32 392 0.024847
32 393 0.022089
32 394 0.019330
32 395 0.016571
32 396 0.013810
32 397 0.011049
32 398 0.008287
32 399 0.005525
32 400 0.002762
33 201 0.286026
33 202 0.286384
33 203 0.286716
33 204 0.287070
33 205 0.287399
33 206 0.287749
33 207 0.288073
33 208 0.288418
33 209 0.288736
33 210 0.289075
33 211 0.289386
33 212 0.289718
33 213 0.290021
33 214 0.290344
33 215 0.290639
33 216 0.290952
33 217 0.291236
33 218 0.291538
33 219 0.291810
33 220 0.292099
33 221 0.292358
33 222 0.292633
33 223 0.292877
33 224 0.293136
33 225 0.293364
33 226 0.293605
33 227 0.293814
33 228 0.294036
33 229 0.294224
33 230 0.294425
33 231 0.294592
33 232 0.294769
33 233 0.294911
33 234 0.295063
33 235 0.295180
33 236 0.295305
33 237 0.295393
33 238 0.295488
33 239 0.295546
33 240 0.295610
33 241 0.295636
33 242 0.295666
33 243 0.295657
33 244 0.295652
33 245 0.295607
33 246 0.295564
33 247 0.295479
33 248 0.295396
33 249 0.295271
33 250 0.295146
33 251 0.294978
33 252 0.294809
33 253 0.294596
33 254 0.294381
33 255 0.294121
33 256 0.293857
33 257 0.293549
33 258 0.293235
33 259 0.292876
33 260 0.292510
33 261 0.292098
33 262 0.291679
33 263 0.291213
33 264 0.290738
33 265 0.290216
33 266 0.289685
33 267 0.289105
33 268 0.288516
33 269 0.287878
33 270 0.287228
33 271 0.286530
33 272 0.285821
33 273 0.285062
33 274 0.284290
33 275 0.283469
33 276 0.282635
33 277 0.281751
33 278 0.280853
33 279 0.279906
33 280 0.278945
33 281 0.277933
33 282 0.276908
33 283 0.275832
33 284 0.274742
33 285 0.273602
33 286 0.272447
33 287 0.271243
33 288 0.270023
33 289 0.268754
33 290 0.267470
33 291 0.266138
33 292 0.264790
33 293 0.263394
33 294 0.261982
33 295 0.260523
33 296 0.259049
33 297 0.257528
33 298 0.255991
33 299 0.254409
33 300 0.252811
33 301 0.251169
33 302 0.249511
33 303 0.247809
33 304 0.246093
33 305 0.244333
33 306 0.242559
33 307 0.240743
33 308 0.238912
33 309 0.237041
33 310 0.235156
33 311 0.233230
33 312 0.231292
33 313 0.229315
33 314 0.227325
33 315 0.225297
33 316 0.223257
33 317 0.221180
33 318 0.219091
33 319 0.216967
33 320 0.214833
33 321 0.212663
33 322 0.210483
33 323 0.208270
33 324 0.206047
33 325 0.203792
33 326 0.201528
33 327 0.199233
33 328 0.196930
33 329 0.194596
33 330 0.192255
33 331 0.189885
33 332 0.187508
33 333 0.185103
33 334 0.182691
33 335 0.180253
33 336 0.177809
33 337 0.175340
33 338 0.172865
33 339 0.170365
33 340 0.167861
33 341 0.165334
33 342 0.162802
33 343 0.160248
33 344 0.157690
33 345 0.155111
33 346 0.152529
33 347 0.149927
33 348 0.147321
33 349 0.144696
33 350 0.142069
33 351 0.139424
33 352 0.136776
33 353 0.134112
33 354 0.131445
33 355 0.128762
33 356 0.126078
33 357 0.123378
33 358 0.120677
33 359 0.117962
33 360 0.115246
33 361 0.112516
33 362 0.109785
33 363 0.107042
33 364 0.104298
33 365 0.101542
33 366 0.098786
33 367 0.096018
33 368 0.093251
33 369 0.090473
33 370 0.087695
33 371 0.084907
33 372 0.082120
33 373 0.079323
33 374 0.076527
33 375 0.073722
33 376 0.070918
33 377 0.068106
33 378 0.065295
33 379 0.062477
33 380 0.059659
33 381 0.056834
33 382 0.054011
33 383 0.051181
33 384 0.048352
33 385 0.045518
33 386 0.042684
33 387 0.039847
33 388 0.037009
33 389 0.034168
33 390 0.031327
33 391 0.028482
33 392 0.025638
33 393 0.022792
33 394 0.019946
33 395 0.017098
33 396 0.014250
33 397 0.011400
33 398 0.008551
33 399 0.005701
33 400 0.002850
34 201 0.294746
34 202 0.295092
34 203 0.295461
34 204 0.295804
34 205 0.296169
34 206 0.296508
34 207 0.296869
34 208 0.297202
34 209 0.297557
34 210 0.297885
34 211 0.298233
34 212 0.298554
34 213 0.298894
34 214 0.299206
34 215 0.299538
34 216 0.299840
34 217 0.300161
34 218 0.300452
34 219 0.300761
34 220 0.301039
34 221 0.301334
34 222 0.301598
34 223 0.301878
34 224 0.302125
34 225 0.302388
34 226 0.302618
34 227 0.302862
34 228 0.303072
34 229 0.303295
34 230 0.303483
34 231 0.303683
34 232 0.303848
34 233 0.304023
34 234 0.304163
34 235 0.304311
34 236 0.304422
34 237 0.304541
34 238 0.304622
34 239 0.304710
34 240 0.304759
34 241 0.304814
34 242 0.304829
34 243 0.304847
34 244 0.304825
34 245 0.304806
34 246 0.304745
34 247 0.304686
34 248 0.304584
34 249 0.304483
34 250 0.304338
34 251 0.304192
34 252 0.304001
34 253 0.303808
34 254 0.303570
34 255 0.303329
34 256 0.303041
34 257 0.302749
34 258 0.302410
34 259 0.302065
34 260 0.301672
34 261 0.301273
34 262 0.300825
34 263 0.300369
34 264 0.299864
34 265 0.299350
34 266 0.298786
34 267 0.298212
34 268 0.297589
34 269 0.296954
34 270 0.296269
34 271 0.295572
34 272 0.294824
34 273 0.294063
34 274 0.293251
34 275 0.292426
34 276 0.291550
34 277 0.290660
34 278 0.289718
34 279 0.288762
34 280 0.287754
34 281 0.286731
34 282 0.285657
34 283 0.284567
34 284 0.283426
34 285 0.282269
34 286 0.281062
34 287 0.279838
34 288 0.278563
34 289 0.277273
34 290 0.275932
34 291 0.274574
34 292 0.273168
34 293 0.271744
34 294 0.270272
34 295 0.268783
34 296 0.267246
34 297 0.265692
34 298 0.264091
34 299 0.262473
34 300 0.260809
34 301 0.259129
34 302 0.257403
34 303 0.255661
34 304 0.253875
34 305 0.252073
34 306 0.250227
34 307 0.248366
34 308 0.246462
34 309 0.244544
34 310 0.242584
34 311 0.240610
34 312 0.238595
34 313 0.236567
34 314 0.234498
34 315 0.232418
34 316 0.230298
34 317 0.228167
34 318 0.225998
34 319 0.223817
34 320 0.221600
34 321 0.219373
34 322 0.217110
34 323 0.214837
34 324 0.212530
34 325 0.210214
34 326 0.207865
34 327 0.205507
34 328 0.203117
34 329 0.200719
34 330 0.198291
34 331 0.195855
34 332 0.193390
34 333 0.190918
34 334 0.188419
34 335 0.185912
34 336 0.183379
34 337 0.180841
34 338 0.178276
34 339 0.175706
34 340 0.173112
34 341 0.170513
34 342 0.167891
34 343 0.165265
34 344 0.162616
34 345 0.159963
34 346 0.157290
34 347 0.154613
34 348 0.151916
34 349 0.149216
34 350 0.146497
34 351 0.143776
34 352 0.141036
34 353 0.138295
34 354 0.135536
34 355 0.132776
34 356 0.129999
34 357 0.127222
34 358 0.124428
34 359 0.121634
34 360 0.118826
34 361 0.116016
34 362 0.113193
34 363 0.110370
34 364 0.107534
34 365 0.104697
34 366 0.101849
34 367 0.099001
34 368 0.096141
34 369 0.093281
34 370 0.090412
34 371 0.087542
34 372 0.084663
34 373 0.081783
34 374 0.078896
34 375 0.076008
34 376 0.073112
34 377 0.070217
34 378 0.067314
34 379 0.064412
34 380 0.061503
34 381 0.058595
34 382 0.055680
34 383 0.052766
34 384 0.049846
34 385 0.046927
34 386 0.044003
34 387 0.041080
34 388 0.038152
34 389 0.035225
34 390 0.032294
34 391 0.029363
34 392 0.026430
34 393 0.023497
34 394 0.020561
34 395 0.017626
34 396 0.014689
34 397 0.011753
34 398 0.008815
34 399 0.005877
34 400 0.002938
35 201 0.303444
35 202 0.303828
35 203 0.304184
35 204 0.304565
35 205 0.304918
35 206 0.305295
35 207 0.305644
35 208 0.306015
35 209 0.306359
35 210 0.306724
35 211 0.307061
35 212 0.307420
35 213 0.307749
35 214 0.308099
35 215 0.308419
35 216 0.308759
35 217 0.309069
35 218 0.309397
35 219 0.309695
35 220 0.310010
35 221 0.310294
35 222 0.310595
35 223 0.310864
35 224 0.311148
35 225 0.311399
35 226 0.311665
35 227 0.311897
35 228 0.312143
35 229 0.312354
35 230 0.312578
35 231 0.312765
35 232 0.312964
35 233 0.313127
35 234 0.313299
35 235 0.313434
35 236 0.313578
35 237 0.313684
35 238 0.313796
35 239 0.313870
35 240 0.313949
35 241 0.313988
35 242 0.314032
35 243 0.314035
35 244 0.314041
35 245 0.314005
35 246 0.313971
35 247 0.313893
35 248 0.313817
35 249 0.313696
35 250 0.313574
35 251 0.313408
35 252 0.313239
35 253 0.313024
35 254 0.312807
35 255 0.312542
35 256 0.312273
35 257 0.311956
35 258 0.311633
35 259 0.311262
35 260 0.310883
35 261 0.310456
35 262 0.310020
35 263 0.309534
35 264 0.309039
35 265 0.308494
35 266 0.307938
35 267 0.307331
35 268 0.306713
35 269 0.306042
35 270 0.305360
35 271 0.304626
35 272 0.303879
35 273 0.303079
35 274 0.302265
35 275 0.301399
35 276 0.300518
35 277 0.299584
35 278 0.298635
35 279 0.297633
35 280 0.296615
35 281 0.295545
35 282 0.294458
35 283 0.293318
35 284 0.292162
35 285 0.290954
35 286 0.289728
35 287 0.288450
35 288 0.287155
35 289 0.285808
35 290 0.284444
35 291 0.283028
35 292 0.281596
35 293 0.280112
35 294 0.278611
35 295 0.277059
35 296 0.275491
35 297 0.273873
35 298 0.272238
35 299 0.270555
35 300 0.268854
35 301 0.267106
