63 147 0.515614
63 148 0.516225
63 149 0.516781
63 150 0.517365
63 151 0.517897
63 152 0.518459
63 153 0.518970
63 154 0.519514
63 155 0.520009
63 156 0.520538
63 157 0.521021
63 158 0.521541
63 159 0.522015
63 160 0.522528
63 161 0.522997
63 162 0.523507
63 163 0.523974
63 164 0.524485
63 165 0.524954
63 166 0.525468
63 167 0.525941
63 168 0.526461
63 169 0.526942
63 170 0.527471
63 171 0.527962
63 172 0.528502
63 173 0.529005
63 174 0.529558
63 175 0.530076
63 176 0.530644
63 177 0.531178
63 178 0.531763
63 179 0.532315
63 180 0.532919
63 181 0.533489
63 182 0.534113
63 183 0.534704
63 184 0.535349
63 185 0.535961
63 186 0.536627
63 187 0.537261
63 188 0.537950
63 189 0.538606
63 190 0.539318
63 191 0.539997
63 192 0.540731
63 193 0.541433
63 194 0.542189
63 195 0.542913
63 196 0.543692
63 197 0.544438
63 198 0.545239
63 199 0.546006
63 200 0.546827
64 1 0.005388
64 2 0.010775
64 3 0.016162
64 4 0.021548
64 5 0.026934
64 6 0.032317
64 7 0.037700
64 8 0.043079
64 9 0.048459
64 10 0.053834
64 11 0.059209
64 12 0.064578
64 13 0.069947
64 14 0.075308
64 15 0.080671
64 16 0.086024
64 17 0.091378
64 18 0.096722
64 19 0.102066
64 20 0.107399
64 21 0.112732
64 22 0.118052
64 23 0.123373
64 24 0.128679
64 25 0.133986
64 26 0.139276
64 27 0.144567
64 28 0.149840
64 29 0.155113
64 30 0.160366
64 31 0.165619
64 32 0.170852
64 33 0.176083
64 34 0.181291
64 35 0.186499
64 36 0.191681
64 37 0.196862
64 38 0.202016
64 39 0.207168
64 40 0.212292
64 41 0.217412
64 42 0.222501
64 43 0.227587
64 44 0.232640
64 45 0.237689
64 46 0.242702
64 47 0.247710
64 48 0.252681
64 49 0.257645
64 50 0.262570
64 51 0.267487
64 52 0.272362
64 53 0.277228
64 54 0.282050
64 55 0.286862
64 56 0.291627
64 57 0.296381
64 58 0.301086
64 59 0.305777
64 60 0.310417
64 61 0.315043
64 62 0.319615
64 63 0.324170
64 64 0.328669
64 65 0.333151
64 66 0.337573
64 67 0.341977
64 68 0.346318
64 69 0.350639
64 70 0.354896
64 71 0.359131
64 72 0.363299
64 73 0.367444
64 74 0.371519
64 75 0.375569
64 76 0.379547
64 77 0.383500
64 78 0.387378
64 79 0.391228
64 80 0.395002
64 81 0.398748
64 82 0.402415
64 83 0.406052
64 84 0.409609
64 85 0.413135
64 86 0.416578
64 87 0.419990
64 88 0.423318
64 89 0.426614
64 90 0.429823
64 91 0.433001
64 92 0.436091
64 93 0.439148
64 94 0.442117
64 95 0.445054
64 96 0.447901
64 97 0.450715
64 98 0.453439
64 99 0.456132
64 100 0.458733
64 101 0.461303
64 102 0.463782
64 103 0.466231
64 104 0.468587
64 105 0.470915
64 106 0.473152
64 107 0.475360
64 108 0.477478
64 109 0.479569
64 110 0.481570
64 111 0.483546
64 112 0.485432
64 113 0.487296
64 114 0.489071
64 115 0.490825
64 116 0.492492
64 117 0.494140
64 118 0.495702
64 119 0.497249
64 120 0.498710
64 121 0.500159
64 122 0.501524
64 123 0.502878
64 124 0.504152
64 125 0.505417
64 126 0.506603
64 127 0.507784
64 128 0.508887
64 129 0.509989
64 130 0.511015
64 131 0.512042
64 132 0.512996
64 133 0.513953
64 134 0.514840
64 135 0.515733
64 136 0.516558
64 137 0.517392
64 138 0.518160
64 139 0.518940
64 140 0.519656
64 141 0.520388
64 142 0.521058
64 143 0.521746
64 144 0.522374
64 145 0.523024
64 146 0.523616
64 147 0.524232
64 148 0.524792
64 149 0.525379
64 150 0.525912
64 151 0.526475
64 152 0.526986
64 153 0.527529
64 154 0.528021
64 155 0.528549
64 156 0.529027
64 157 0.529543
64 158 0.530012
64 159 0.530521
64 160 0.530984
64 161 0.531488
64 162 0.531948
64 163 0.532452
64 164 0.532914
64 165 0.533420
64 166 0.533886
64 167 0.534398
64 168 0.534871
64 169 0.535392
64 170 0.535875
64 171 0.536407
64 172 0.536901
64 173 0.537447
64 174 0.537956
64 175 0.538518
64 176 0.539043
64 177 0.539622
64 178 0.540166
64 179 0.540764
64 180 0.541328
64 181 0.541947
64 182 0.542532
64 183 0.543173
64 184 0.543780
64 185 0.544443
64 186 0.545074
64 187 0.545761
64 188 0.546415
64 189 0.547125
64 190 0.547804
64 191 0.548539
64 192 0.549241
64 193 0.550000
64 194 0.550727
64 195 0.551510
64 196 0.552260
64 197 0.553067
64 198 0.553840
64 199 0.554670
64 200 0.555465
65 1 0.005480
65 2 0.010960
65 3 0.016439
65 4 0.021918
65 5 0.027394
65 6 0.032871
65 7 0.038345
65 8 0.043819
65 9 0.049289
65 10 0.054759
65 11 0.060223
65 12 0.065688
65 13 0.071146
65 14 0.076605
65 15 0.082055
65 16 0.087506
65 17 0.092948
65 18 0.098390
65 19 0.103822
65 20 0.109254
65 21 0.114674
65 22 0.120095
65 23 0.125501
65 24 0.130909
65 25 0.136301
65 26 0.141694
65 27 0.147069
65 28 0.152445
65 29 0.157803
65 30 0.163160
65 31 0.168497
65 32 0.173834
65 33 0.179149
65 34 0.184463
65 35 0.189753
65 36 0.195042
65 37 0.200305
65 38 0.205566
65 39 0.210800
65 40 0.216031
65 41 0.221232
65 42 0.226430
65 43 0.231596
65 44 0.236758
65 45 0.241886
65 46 0.247008
65 47 0.252095
65 48 0.257175
65 49 0.262217
65 50 0.267251
65 51 0.272245
65 52 0.277230
65 53 0.282172
65 54 0.287104
65 55 0.291991
65 56 0.296866
65 57 0.301693
65 58 0.306507
65 59 0.311270
65 60 0.316020
65 61 0.320716
65 62 0.325396
65 63 0.330020
65 64 0.334627
65 65 0.339176
65 66 0.343705
65 67 0.348173
65 68 0.352621
65 69 0.357005
65 70 0.361367
65 71 0.365662
65 72 0.369934
65 73 0.374136
65 74 0.378313
65 75 0.382418
65 76 0.386498
65 77 0.390502
65 78 0.394479
65 79 0.398378
65 80 0.402249
65 81 0.406041
65 82 0.409802
65 83 0.413482
65 84 0.417130
65 85 0.420695
65 86 0.424228
65 87 0.427676
65 88 0.431090
65 89 0.434417
65 90 0.437712
65 91 0.440917
65 92 0.444088
65 93 0.447169
65 94 0.450217
65 95 0.453173
65 96 0.456095
65 97 0.458925
65 98 0.461722
65 99 0.464425
65 100 0.467096
65 101 0.469673
65 102 0.472218
65 103 0.474670
65 104 0.477090
65 105 0.479416
65 106 0.481713
65 107 0.483916
65 108 0.486091
65 109 0.488173
65 110 0.490228
65 111 0.492191
65 112 0.494129
65 113 0.495975
65 114 0.497799
65 115 0.499533
65 116 0.501246
65 117 0.502870
65 118 0.504476
65 119 0.505995
65 120 0.507499
65 121 0.508916
65 122 0.510321
65 123 0.511642
65 124 0.512953
65 125 0.514182
65 126 0.515405
65 127 0.516547
65 128 0.517685
65 129 0.518745
65 130 0.519805
65 131 0.520788
65 132 0.521774
65 133 0.522687
65 134 0.523605
65 135 0.524451
65 136 0.525306
65 137 0.526093
65 138 0.526890
65 139 0.527622
65 140 0.528367
65 141 0.529049
65 142 0.529748
65 143 0.530385
65 144 0.531043
65 145 0.531641
65 146 0.532262
65 147 0.532826
65 148 0.533416
65 149 0.533950
65 150 0.534514
65 151 0.535024
65 152 0.535566
65 153 0.536056
65 154 0.536580
65 155 0.537055
65 156 0.537566
65 157 0.538030
65 158 0.538532
65 159 0.538989
65 160 0.539486
65 161 0.539939
65 162 0.540435
65 163 0.540888
65 164 0.541387
65 165 0.541843
65 166 0.542347
65 167 0.542810
65 168 0.543322
65 169 0.543795
65 170 0.544318
65 171 0.544803
65 172 0.545340
65 173 0.545840
65 174 0.546393
65 175 0.546909
65 176 0.547480
65 177 0.548015
65 178 0.548606
65 179 0.549162
65 180 0.549774
65 181 0.550352
65 182 0.550987
65 183 0.551588
65 184 0.552246
65 185 0.552872
65 186 0.553555
65 187 0.554205
65 188 0.554914
65 189 0.555590
65 190 0.556324
65 191 0.557026
65 192 0.557786
65 193 0.558513
65 194 0.559299
65 195 0.560052
65 196 0.560863
65 197 0.561642
65 198 0.562477
65 199 0.563280
65 200 0.564140
66 1 0.005573
66 2 0.011144
66 3 0.016717
66 4 0.022287
66 5 0.027858
66 6 0.033426
66 7 0.038994
66 8 0.044558
66 9 0.050123
66 10 0.055683
66 11 0.061244
66 12 0.066798
66 13 0.072353
66 14 0.077900
66 15 0.083449
66 16 0.088988
66 17 0.094528
66 18 0.100058
66 19 0.105589
66 20 0.111109
66 21 0.116629
66 22 0.122137
66 23 0.127645
66 24 0.133138
66 25 0.138633
66 26 0.144111
66 27 0.149590
66 28 0.155051
66 29 0.160513
66 30 0.165955
66 31 0.171397
66 32 0.176818
66 33 0.182238
66 34 0.187636
66 35 0.193033
66 36 0.198405
66 37 0.203775
66 38 0.209119
66 39 0.214461
66 40 0.219773
66 41 0.225083
66 42 0.230363
66 43 0.235638
66 44 0.240880
66 45 0.246118
66 46 0.251321
66 47 0.256518
66 48 0.261677
66 49 0.266829
66 50 0.271942
66 51 0.277047
66 52 0.282109
66 53 0.287162
66 54 0.292170
66 55 0.297167
66 56 0.302117
66 57 0.307055
66 58 0.311943
66 59 0.316817
66 60 0.321638
66 61 0.326444
66 62 0.331195
66 63 0.335929
66 64 0.340604
66 65 0.345262
66 66 0.349858
66 67 0.354434
66 68 0.358946
66 69 0.363437
66 70 0.367861
66 71 0.372262
66 72 0.376593
66 73 0.380900
66 74 0.385134
66 75 0.389343
66 76 0.393476
66 77 0.397581
66 78 0.401609
66 79 0.405608
66 80 0.409527
66 81 0.413415
66 82 0.417221
66 83 0.420995
66 84 0.424685
66 85 0.428342
66 86 0.431912
66 87 0.435449
66 88 0.438897
66 89 0.442311
66 90 0.445635
66 91 0.448924
66 92 0.452121
66 93 0.455283
66 94 0.458352
66 95 0.461385
66 96 0.464325
66 97 0.467230
66 98 0.470039
66 99 0.472814
66 100 0.475493
66 101 0.478139
66 102 0.480688
66 103 0.483204
66 104 0.485624
66 105 0.488013
66 106 0.490305
66 107 0.492567
66 108 0.494733
66 109 0.496871
66 110 0.498914
66 111 0.500929
66 112 0.502851
66 113 0.504747
66 114 0.506551
66 115 0.508332
66 116 0.510021
66 117 0.511690
66 118 0.513269
66 119 0.514830
66 120 0.516303
66 121 0.517760
66 122 0.519132
66 123 0.520491
66 124 0.521765
66 125 0.523031
66 126 0.524213
66 127 0.525390
66 128 0.526487
66 129 0.527580
66 130 0.528595
66 131 0.529611
66 132 0.530551
66 133 0.531495
66 134 0.532365
66 135 0.533242
66 136 0.534047
66 137 0.534863
66 138 0.535610
66 139 0.536371
66 140 0.537065
66 141 0.537775
66 142 0.538421
66 143 0.539087
66 144 0.539691
66 145 0.540318
66 146 0.540886
66 147 0.541478
66 148 0.542014
66 149 0.542578
66 150 0.543087
66 151 0.543627
66 152 0.544115
66 153 0.544636
66 154 0.545106
66 155 0.545612
66 156 0.546069
66 157 0.546565
66 158 0.547014
66 159 0.547504
66 160 0.547948
66 161 0.548436
66 162 0.548880
66 163 0.549369
66 164 0.549815
66 165 0.550309
66 166 0.550762
66 167 0.551264
66 168 0.551726
66 169 0.552239
66 170 0.552713
66 171 0.553240
66 172 0.553729
66 173 0.554271
66 174 0.554778
66 175 0.555339
66 176 0.555864
66 177 0.556446
66 178 0.556992
66 179 0.557596
66 180 0.558165
66 181 0.558793
66 182 0.559386
66 183 0.560038
66 184 0.560657
66 185 0.561335
66 186 0.561981
66 187 0.562685
66 188 0.563357
66 189 0.564089
66 190 0.564789
66 191 0.565548
66 192 0.566275
66 193 0.567061
66 194 0.567816
66 195 0.568630
66 196 0.569411
66 197 0.570252
66 198 0.571059
66 199 0.571926
66 200 0.572759
67 1 0.005665
67 2 0.011330
67 3 0.016994
67 4 0.022659
67 5 0.028321
67 6 0.033983
67 7 0.039643
67 8 0.045302
67 9 0.050958
67 10 0.056614
67 11 0.062264
67 12 0.067915
67 13 0.073559
67 14 0.079204
67 15 0.084841
67 16 0.090479
67 17 0.096108
67 18 0.101738
67 19 0.107356
67 20 0.112976
67 21 0.118584
67 22 0.124193
67 23 0.129788
67 24 0.135384
67 25 0.140964
67 26 0.146546
67 27 0.152111
67 28 0.157676
67 29 0.163223
67 30 0.168770
67 31 0.174297
67 32 0.179824
67 33 0.185329
67 34 0.190834
67 35 0.196314
67 36 0.201794
67 37 0.207248
67 38 0.212700
67 39 0.218125
67 40 0.223547
67 41 0.228939
67 42 0.234328
67 43 0.239685
67 44 0.245038
67 45 0.250357
67 46 0.255670
67 47 0.260947
67 48 0.266218
67 49 0.271450
67 50 0.276674
67 51 0.281857
67 52 0.287032
67 53 0.292162
67 54 0.297282
67 55 0.302356
67 56 0.307418
67 57 0.312431
67 58 0.317431
67 59 0.322378
67 60 0.327311
67 61 0.332189
67 62 0.337052
67 63 0.341856
67 64 0.346642
67 65 0.351368
67 66 0.356074
67 67 0.360717
67 68 0.365338
67 69 0.369893
67 70 0.374425
67 71 0.378887
67 72 0.383325
67 73 0.387691
67 74 0.392030
67 75 0.396295
67 76 0.400531
67 77 0.404690
67 78 0.408820
67 79 0.412868
67 80 0.416887
67 81 0.420822
67 82 0.424725
67 83 0.428542
67 84 0.432326
67 85 0.436023
67 86 0.439685
67 87 0.443258
67 88 0.446795
67 89 0.450241
67 90 0.453651
67 91 0.456967
67 92 0.460247
67 93 0.463433
67 94 0.466582
67 95 0.469634
67 96 0.472651
67 97 0.475570
67 98 0.478453
67 99 0.481238
67 100 0.483988
67 101 0.486639
67 102 0.489255
67 103 0.491773
67 104 0.494257
67 105 0.496642
67 106 0.498995
67 107 0.501249
67 108 0.503473
67 109 0.505599
67 110 0.507695
67 111 0.509695
67 112 0.511668
67 113 0.513545
67 114 0.515397
67 115 0.517154
67 116 0.518889
67 117 0.520531
67 118 0.522152
67 119 0.523683
67 120 0.525196
67 121 0.526620
67 122 0.528030
67 123 0.529352
67 124 0.530663
67 125 0.531888
67 126 0.533106
67 127 0.534240
67 128 0.535369
67 129 0.536418
67 130 0.537465
67 131 0.538434
67 132 0.539405
67 133 0.540299
67 134 0.541199
67 135 0.542025
67 136 0.542860
67 137 0.543624
67 138 0.544399
67 139 0.545107
67 140 0.545829
67 141 0.546485
67 142 0.547159
67 143 0.547770
67 144 0.548403
67 145 0.548974
67 146 0.549569
67 147 0.550106
67 148 0.550671
67 149 0.551179
67 150 0.551717
67 151 0.552201
67 152 0.552718
67 153 0.553183
67 154 0.553683
67 155 0.554134
67 156 0.554623
67 157 0.555063
67 158 0.555545
67 159 0.555980
67 160 0.556458
67 161 0.556891
67 162 0.557370
67 163 0.557805
67 164 0.558288
67 165 0.558729
67 166 0.559220
67 167 0.559670
67 168 0.560171
67 169 0.560633
67 170 0.561148
67 171 0.561625
67 172 0.562156
67 173 0.562651
67 174 0.563201
67 175 0.563715
67 176 0.564286
67 177 0.564822
67 178 0.565415
67 179 0.565975
67 180 0.566593
67 181 0.567178
67 182 0.567822
67 183 0.568433
67 184 0.569104
67 185 0.569742
67 186 0.570441
67 187 0.571108
67 188 0.571836
67 189 0.572531
67 190 0.573288
67 191 0.574012
67 192 0.574798
67 193 0.575552
67 194 0.576367
67 195 0.577150
67 196 0.577994
67 197 0.578805
67 198 0.579677
67 199 0.580516
67 200 0.581415
68 1 0.005758
68 2 0.011516
68 3 0.017274
68 4 0.023030
68 5 0.028787
68 6 0.034541
68 7 0.040295
68 8 0.046046
68 9 0.051797
68 10 0.057543
68 11 0.063291
68 12 0.069031
68 13 0.074773
68 14 0.080508
68 15 0.086243
68 16 0.091970
68 17 0.097698
68 18 0.103416
68 19 0.109135
68 20 0.114843
68 21 0.120552
68 22 0.126248
68 23 0.131945
68 24 0.137628
68 25 0.143312
68 26 0.148980
68 27 0.154649
68 28 0.160301
68 29 0.165953
68 30 0.171586
68 31 0.177219
68 32 0.182831
68 33 0.188443
68 34 0.194032
68 35 0.199621
68 36 0.205185
68 37 0.210748
68 38 0.216284
68 39 0.221818
68 40 0.227323
68 41 0.232826
68 42 0.238298
68 43 0.243766
68 44 0.249201
68 45 0.254631
68 46 0.260026
68 47 0.265416
68 48 0.270767
68 49 0.276112
68 50 0.281416
68 51 0.286712
68 52 0.291965
68 53 0.297209
68 54 0.302407
68 55 0.307594
68 56 0.312732
68 57 0.317858
68 58 0.322933
68 59 0.327994
68 60 0.333001
68 61 0.337992
68 62 0.342926
68 63 0.347843
68 64 0.352700
68 65 0.357537
68 66 0.362312
68 67 0.367065
68 68 0.371753
68 69 0.376418
68 70 0.381013
68 71 0.385585
68 72 0.390084
68 73 0.394557
68 74 0.398955
68 75 0.403325
68 76 0.407617
68 77 0.411880
68 78 0.416061
68 79 0.420212
68 80 0.424279
68 81 0.428314
68 82 0.432262
68 83 0.436177
68 84 0.440003
68 85 0.443794
68 86 0.447495
68 87 0.451159
68 88 0.454730
68 89 0.458264
68 90 0.461704
68 91 0.465106
68 92 0.468412
68 93 0.471680
68 94 0.474850
68 95 0.477982
68 96 0.481014
68 97 0.484009
68 98 0.486905
68 99 0.489762
68 100 0.492519
68 101 0.495239
68 102 0.497858
68 103 0.500442
68 104 0.502924
68 105 0.505371
68 106 0.507718
68 107 0.510031
68 108 0.512244
68 109 0.514426
68 110 0.516507
68 111 0.518560
68 112 0.520513
68 113 0.522439
68 114 0.524268
68 115 0.526072
68 116 0.527780
68 117 0.529465
68 118 0.531056
68 119 0.532628
68 120 0.534107
68 121 0.535570
68 122 0.536942
68 123 0.538301
68 124 0.539571
68 125 0.540832
68 126 0.542006
68 127 0.543173
68 128 0.544257
68 129 0.545338
68 130 0.546337
68 131 0.547336
68 132 0.548257
68 133 0.549181
68 134 0.550029
68 135 0.550883
68 136 0.551665
68 137 0.552456
68 138 0.553177
68 139 0.553912
68 140 0.554578
68 141 0.555262
68 142 0.555880
68 143 0.556518
68 144 0.557093
68 145 0.557691
68 146 0.558229
68 147 0.558794
68 148 0.559300
68 149 0.559836
68 150 0.560317
68 151 0.560829
68 152 0.561288
68 153 0.561783
68 154 0.562226
68 155 0.562707
68 156 0.563139
68 157 0.563611
68 158 0.564035
68 159 0.564503
68 160 0.564925
68 161 0.565392
68 162 0.565815
68 163 0.566286
68 164 0.566715
68 165 0.567193
68 166 0.567629
68 167 0.568118
68 168 0.568567
68 169 0.569069
68 170 0.569532
68 171 0.570050
68 172 0.570532
68 173 0.571069
68 174 0.571570
68 175 0.572129
68 176 0.572653
68 177 0.573235
68 178 0.573783
68 179 0.574390
68 180 0.574964
68 181 0.575598
68 182 0.576199
68 183 0.576862
68 184 0.577492
68 185 0.578184
68 186 0.578843
68 187 0.579565
68 188 0.580255
68 189 0.581007
68 190 0.581728
68 191 0.582511
68 192 0.583263
68 193 0.584077
68 194 0.584860
68 195 0.585705
68 196 0.586518
68 197 0.587393
68 198 0.588236
68 199 0.589141
68 200 0.590013
69 1 0.005851
69 2 0.011703
69 3 0.017553
69 4 0.023404
69 5 0.029253
69 6 0.035102
69 7 0.040947
69 8 0.046794
69 9 0.052636
69 10 0.058479
69 11 0.064316
69 12 0.070155
69 13 0.075987
69 14 0.081820
69 15 0.087644
69 16 0.093471
69 17 0.099287
69 18 0.105106
69 19 0.110913
69 20 0.116722
69 21 0.122519
69 22 0.128318
69 23 0.134102
69 24 0.139889
69 25 0.145660
69 26 0.151432
69 27 0.157188
69 28 0.162945
69 29 0.168683
69 30 0.174422
69 31 0.180141
69 32 0.185861
69 33 0.191558
69 34 0.197256
69 35 0.202929
69 36 0.208603
69 37 0.214250
69 38 0.219896
69 39 0.225514
69 40 0.231131
69 41 0.236717
69 42 0.242300
69 43 0.247852
69 44 0.253399
69 45 0.258912
69 46 0.264420
69 47 0.269891
69 48 0.275356
69 49 0.280781
69 50 0.286200
69 51 0.291576
69 52 0.296943
69 53 0.302266
69 54 0.307579
69 55 0.312844
69 56 0.318097
69 57 0.323300
69 58 0.328490
69 59 0.333626
69 60 0.338747
69 61 0.343812
69 62 0.348861
69 63 0.353849
69 64 0.358820
69 65 0.363728
69 66 0.368615
69 67 0.373437
69 68 0.378236
69 69 0.382967
69 70 0.387674
69 71 0.392308
69 72 0.396917
69 73 0.401451
69 74 0.405957
69 75 0.410385
69 76 0.414783
69 77 0.419100
69 78 0.423387
69 79 0.427589
69 80 0.431758
69 81 0.435841
69 82 0.439889
69 83 0.443848
69 84 0.447771
69 85 0.451602
69 86 0.455397
69 87 0.459098
69 88 0.462760
69 89 0.466327
69 90 0.469854
69 91 0.473284
69 92 0.476675
69 93 0.479966
69 94 0.483218
69 95 0.486368
69 96 0.489479
69 97 0.492488
69 98 0.495458
69 99 0.498325
69 100 0.501153
69 101 0.503878
69 102 0.506564
69 103 0.509147
69 104 0.511693
69 105 0.514136
69 106 0.516543
69 107 0.518847
69 108 0.521117
69 109 0.523285
69 110 0.525420
69 111 0.527454
69 112 0.529458
69 113 0.531362
69 114 0.533238
69 115 0.535015
69 116 0.536767
69 117 0.538423
69 118 0.540055
69 119 0.541593
69 120 0.543111
69 121 0.544537
69 122 0.545946
69 123 0.547264
69 124 0.548569
69 125 0.549786
69 126 0.550993
69 127 0.552114
69 128 0.553230
69 129 0.554261
69 130 0.555290
69 131 0.556238
69 132 0.557188
69 133 0.558059
69 134 0.558935
69 135 0.559735
69 136 0.560543
69 137 0.561279
69 138 0.562027
69 139 0.562704
69 140 0.563397
69 141 0.564022
69 142 0.564666
69 143 0.565245
69 144 0.565847
69 145 0.566386
69 146 0.566951
69 147 0.567456
69 148 0.567989
69 149 0.568465
69 150 0.568973
69 151 0.569426
69 152 0.569914
69 153 0.570349
69 154 0.570821
69 155 0.571243
69 156 0.571705
69 157 0.572118
69 158 0.572575
69 159 0.572984
69 160 0.573439
69 161 0.573849
69 162 0.574307
69 163 0.574721
69 164 0.575185
69 165 0.575608
69 166 0.576082
69 167 0.576516
69 168 0.577003
69 169 0.577452
69 170 0.577956
69 171 0.578422
69 172 0.578946
69 173 0.579433
69 174 0.579978
69 175 0.580487
69 176 0.581056
69 177 0.581591
69 178 0.582186
69 179 0.582747
69 180 0.583370
69 181 0.583960
69 182 0.584612
69 183 0.585232
69 184 0.585915
69 185 0.586565
69 186 0.587280
69 187 0.587962
69 188 0.588708
69 189 0.589423
69 190 0.590202
69 191 0.590950
69 192 0.591762
69 193 0.592542
69 194 0.593386
69 195 0.594199
69 196 0.595076
69 197 0.595921
69 198 0.596830
69 199 0.597707
69 200 0.598646
70 1 0.005945
70 2 0.011890
70 3 0.017834
70 4 0.023777
70 5 0.029721
70 6 0.035662
70 7 0.041604
70 8 0.047541
70 9 0.053480
70 10 0.059414
70 11 0.065349
70 12 0.071277
70 13 0.077208
70 14 0.083130
70 15 0.089054
70 16 0.094970
70 17 0.100887
70 18 0.106794
70 19 0.112703
70 20 0.118600
70 21 0.124500
70 22 0.130386
70 23 0.136274
70 24 0.142148
70 25 0.148023
70 26 0.153883
70 27 0.159744
70 28 0.165588
70 29 0.171433
70 30 0.177258
70 31 0.183085
70 32 0.188890
70 33 0.194697
70 34 0.200480
70 35 0.206263
70 36 0.212022
70 37 0.217779
70 38 0.223510
70 39 0.229240
70 40 0.234941
70 41 0.240640
70 42 0.246307
70 43 0.251971
70 44 0.257602
70 45 0.263229
70 46 0.268820
70 47 0.274405
70 48 0.279952
70 49 0.285493
70 50 0.290992
70 51 0.296484
70 52 0.301932
70 53 0.307371
70 54 0.312763
70 55 0.318144
70 56 0.323476
70 57 0.328795
70 58 0.334061
70 59 0.339314
70 60 0.344511
70 61 0.349691
70 62 0.354814
70 63 0.359918
70 64 0.364960
70 65 0.369983
70 66 0.374941
70 67 0.379876
70 68 0.384744
70 69 0.389588
70 70 0.394360
70 71 0.399107
70 72 0.403778
70 73 0.408423
70 74 0.412989
70 75 0.417525
70 76 0.421981
70 77 0.426405
70 78 0.430745
70 79 0.435052
70 80 0.439272
70 81 0.443457
70 82 0.447552
70 83 0.451610
70 84 0.455576
70 85 0.459505
70 86 0.463338
70 87 0.467133
70 88 0.470830
70 89 0.474487
70 90 0.478045
70 91 0.481563
70 92 0.484979
70 93 0.488354
70 94 0.491627
70 95 0.494858
70 96 0.497985
70 97 0.501071
70 98 0.504052
70 99 0.506992
70 100 0.509827
70 101 0.512621
70 102 0.515309
70 103 0.517958
70 104 0.520501
70 105 0.523006
